country_name,country_code
Arab World,ARB
Caribbean small states,CSS
Central Europe and the Baltics,CEB
Early-demographic dividend,EAR
East Asia & Pacific,EAS
East Asia & Pacific (excluding high income),EAP
East Asia & Pacific (IDA & IBRD countries),TEA
Euro area,EMU
Europe & Central Asia,ECS
Djibouti,DJI
Dominica,DMA
Equatorial Guinea,GNQ
Eritrea,ERI
Estonia,EST
Eswatini,SWZ
Guinea-Bissau,GNB
Guyana,GUY
Haiti,HTI
"Hong Kong SAR, China",HKG
Hungary,HUN
Iceland,ISL
Europe & Central Asia (excluding high income),ECA
Europe & Central Asia (IDA & IBRD countries),TEC
European Union,EUU
Fragile and conflict affected situations,FCS
Heavily indebted poor countries (HIPC),HPC
High income,HIC
IBRD only,IBD
IDA & IBRD total,IBT
Kyrgyz Republic,KGZ
Lao PDR,LAO
Latvia,LVA
Lebanon,LBN
Lesotho,LSO
Liberia,LBR
Libya,LBY
Liechtenstein,LIE
Lithuania,LTU
Luxembourg,LUX
"Macao SAR, China",MAC
Madagascar,MDG
Latin America & the Caribbean (IDA & IBRD countries),TLA
Least developed countries: UN classification,LDC
Low & middle income,LMY
Low income,LIC
Lower middle income,LMC
Middle East & North Africa,MEA
Middle East & North Africa (excluding high income),MNA
Middle East & North Africa (IDA & IBRD countries),TMN
Middle income,MIC
Myanmar,MMR
Namibia,NAM
Nauru,NRU
Nepal,NPL
New Caledonia,NCL
New Zealand,NZL
Nicaragua,NIC
Niger,NER
Nigeria,NGA
IDA blend,IDB
IDA only,IDX
IDA total,IDA
Late-demographic dividend,LTE
Latin America & Caribbean,LCN
Latin America & Caribbean (excluding high income),LAC
Ethiopia,ETH
Faroe Islands,FRO
Fiji,FJI
Finland,FIN
French Polynesia,PYF
Gabon,GAB
"Gambia, The",GMB
Georgia,GEO
"Iran, Islamic Rep.",IRN
Iraq,IRQ
Ireland,IRL
Isle of Man,IMN
Israel,ISR
Italy,ITA
Jamaica,JAM
Japan,JPN
Afghanistan,AFG
Albania,ALB
Algeria,DZA
American Samoa,ASM
Andorra,AND
Angola,AGO
Antigua and Barbuda,ATG
Armenia,ARM
Aruba,ABW
Australia,AUS
Austria,AUT
Syrian Arab Republic,SYR
Tajikistan,TJK
Tanzania,TZA
Timor-Leste,TLS
Tonga,TON
Trinidad and Tobago,TTO
Russian Federation,RUS
Rwanda,RWA
Samoa,WSM
San Marino,SMR
Sao Tome and Principe,STP
Saudi Arabia,SAU
Serbia,SRB
Seychelles,SYC
Sierra Leone,SLE
Singapore,SGP
North America,NAC
OECD members,OED
Other small states,OSS
Pacific island small states,PSS
Post-demographic dividend,PST
Pre-demographic dividend,PRE
Small states,SST
South Asia,SAS
Malawi,MWI
Maldives,MDV
Mali,MLI
Malta,MLT
Marshall Islands,MHL
Mauritania,MRT
Mauritius,MUS
North Macedonia,MKD
Northern Mariana Islands,MNP
Norway,NOR
Oman,OMN
Palau,PLW
Panama,PAN
Papua New Guinea,PNG
Germany,DEU
Ghana,GHA
Gibraltar,GIB
Greece,GRC
Greenland,GRL
Grenada,GRD
Guam,GUM
Guinea,GIN
Kazakhstan,KAZ
Kiribati,KIR
"Korea, Dem. People’s Rep.",PRK
Kosovo,XKX
Kuwait,KWT
South Asia (IDA & IBRD),TSA
Sub-Saharan Africa,SSF
Sub-Saharan Africa (excluding high income),SSA
Sub-Saharan Africa (IDA & IBRD countries),TSS
Upper middle income,UMC
World,WLD
Turkmenistan,TKM
Turks and Caicos Islands,TCA
Tuvalu,TUV
Uganda,UGA
Ukraine,UKR
United Arab Emirates,ARE
United Kingdom,GBR
United States,USA
Uzbekistan,UZB
Brunei Darussalam,BRN
Bulgaria,BGR
Burkina Faso,BFA
Burundi,BDI
Cabo Verde,CPV
Cambodia,KHM
Canada,CAN
Cayman Islands,CYM
Central African Republic,CAF
Azerbaijan,AZE
"Bahamas, The",BHS
Bahrain,BHR
Barbados,BRB
Belarus,BLR
Belgium,BEL
Belize,BLZ
Benin,BEN
Sint Maarten (Dutch part),SXM
Slovak Republic,SVK
Slovenia,SVN
Solomon Islands,SLB
Somalia,SOM
South Sudan,SSD
Spain,ESP
St. Kitts and Nevis,KNA
St. Lucia,LCA
"Micronesia, Fed. Sts.",FSM
Moldova,MDA
Monaco,MCO
Mongolia,MNG
Montenegro,MNE
Mozambique,MOZ
Poland,POL
Portugal,PRT
Puerto Rico,PRI
Qatar,QAT
Romania,ROU
Vanuatu,VUT
"Venezuela, RB",VEN
Vietnam,VNM
Virgin Islands (U.S.),VIR
West Bank and Gaza,PSE
"Yemen, Rep.",YEM
Zambia,ZMB
Zimbabwe,ZWE
Bermuda,BMU
Bhutan,BTN
Bosnia and Herzegovina,BIH
Botswana,BWA
British Virgin Islands,VGB
St. Martin (French part),MAF
St. Vincent and the Grenadines,VCT
Sudan,SDN
Suriname,SUR
Switzerland,CHE
Chad,TCD
Channel Islands,CHI
China,CHN
Comoros,COM
"Congo, Dem. Rep.",COD
"Congo, Rep.",COG
Cote d'Ivoire,CIV
Croatia,HRV
Cuba,CUB
Curacao,CUW
Cyprus,CYP
Czech Republic,CZE
Denmark,DNK
Peru,PER
Togo,TGO
Chile,CHL
India,IND
Kenya,KEN
Brazil,BRA
France,FRA
Jordan,JOR
Mexico,MEX
Sweden,SWE
Turkey,TUR
Bolivia,BOL
Ecuador,ECU
Morocco,MAR
Senegal,SEN
Tunisia,TUN
Uruguay,URY
Cameroon,CMR
Colombia,COL
Honduras,HND
Malaysia,MYS
Pakistan,PAK
Paraguay,PRY
Thailand,THA
Argentina,ARG
Guatemala,GTM
Indonesia,IDN
Sri Lanka,LKA
Bangladesh,BGD
Costa Rica,CRI
El Salvador,SLV
"Korea, Rep.",KOR
Netherlands,NLD
Philippines,PHL
South Africa,ZAF
"Egypt, Arab Rep.",EGY
Dominican Republic,DOM
